1017,Umbral Mace,,
1018,Umbral Master Hammer,,
1019,Umbral Master Mace,,
1020,White Dress,,
1021,Windborn Colossus Armor,,
1022,Shimmer Wand,,
1023,Sorc and Druid Staff,,
1024,The Scorcher,,
1025,Wand of Carving,,
1026,Wand of Defiance,,
1027,Wand of Dimensions,,
1028,Wand of Everblazing,,
1029,Wand of Mayhem,,
1030,Wand of Remedy,,
1031,Wand of Vortex,100,
1032,Crystal Wand,10000,
1033,Magic Light Wand,35,
1034,Blade of Carving,,
1035,Blade of Corruption,60000,
1036,Blade of Mayhem,,
1037,Blade of Remedy,,
1038,Bloody Edge,30000,
1039,Bone Sword,20,
1040,Bright Sword,6000,
1041,Carlin Sword,118,
1042,Combat Knife,1,
1043,Crimson Sword,610,
1044,Crude Umbral Blade,,
1045,Crude Umbral Slayer,,
1046,Crystalline Sword,,
1047,Dagger,2,
1048,Djinn Blade,,
1049,Farmer's Avenger,,
1050,Havoc Blade,,
1051,Heavy Machete,90
1052,Impaler of the Igniter,,
1053,Incredible Mumpiz Slayer,,
1054,Jagged Sword,,
1055,Katana,35,
1056,Knife,1,
1057,Longsword,51,
1058,Machete,6,
1059,Magic Longsword,,
1060,Magic Sword,,
1061,Mean Knight Sword,,
1062,Mystic Blade,30000,
1063,Pharaoh Sword,,
1064,Poet's Fencing Quill,,
1065,Pointed Rabbitslayer,,
1066,Rapier,5,
1067,Ratana,500,
1068,Ron the Ripper's Sabre,,
1069,Runed Sword,,
1070,Sabre,12,
1071,Shimmer Sword,,
1072,Shiny Blade,,
1073,Short Sword,10,
1074,Slayer of Carving,,
1075,Slayer of Mayhem,,
1076,Slayer of Remedy,,
1077,Sword,25,
1078,Templar Scytheblade,200,
1079,Thaian Sword,,
1080,The Avenger,,
1081,The Calamity,,
1082,The Epiphany,,
1083,The Justice Seeker,40000,
1084,Umbral Blade,,
1085,Umbral Master Slayer,,
1086,Umbral Masterblade,,
1087,Umbral Slayer,,
1088,Warlord Sword,,
1089,Wooden Sword,,
1090,Arrow,,
1091,Burst Arrow,,
1092,Crystalline Arrow,20,
1093,Earth Arrow,,
1094,Envenomed Arrow,,
1095,Flaming Arrow,,
1096,Flash Arrow,,
1097,Onyx Arrow,7,
1098,Poison Arrow,,
1099,Shiver Arrow,,
1100,Simple Arrow,,
1101,Sniper Arrow,,
1102,Tarsal Arrow,,
1103,Bolt,,
1104,Drill Bolt,12,
1105,Infernal Bolt,,
1106,Piercing Bolt,,
1107,Power Bolt,,
1108,Prismatic Bolt,20,
1109,Vortex Bolt,,
1110,Enchanted Spear,,
1111,Mean Paladin Spear,,
1112,Small Stone,,
1113,Snowball,,
1114,Spear,3,
1115,Throwing Cake,,
1116,Throwing Knife,,
1117,Throwing Star,,
1118,Viper Star,,
1119,Arbalest,,
1120,Chain Bolter,,
1121,Crossbow,160,
1122,Crossbow of Carving,,
1123,Crossbow of Mayhem,,
1124,Crossbow of Remedy,,
1125,Crude Umbral Crossbow,,
1126,Modified Crossbow,,
1127,Rift Crossbow,45000,
1128,Royal Crossbow,,
1129,The Devileye,,
1130,The Ironworker,,
1131,Thorn Spitter,,
1132,Triple Bolt Crossbow,,
1133,Umbral Crossbow,,
1134,Umbral Master Crossbow,,
1135,Bow,130,,
1136,Bow of Carving,,
1137,Bow of Mayhem,,
1138,Bow of Remedy,,
1139,Crude Umbral Bow,,
1140,Elethriel's Elemental Bow,,
1141,Elvish Bow,2000,
1142,Icicle Bow,,
1143,Musician's Bow,,
1144,Mycological Bow,,
1145,Rift Bow,45000,
1146,Shimmer Bow,,
1147,Silkweaver Bow,,
1148,Umbral Bow,,
1149,Umbral Master Bow,,
1150,Warsinger Bow,,
1151,Yol's Bow,,
1152,Glacial Rod,,
1153,Muck Rod,,
1154,Ogre Scepta,3600,
1155,Rod of Carving,,
1156,Rod of Mayhem,,
1157,Rod of Remedy,,
1158,Shimmer Rod,,
1159,The Chiller,,
1160,Fishing Rod,40,
1161,Gemmed Book,100,
1162,Green Book,15,
1163,Blue Book,20,
1164,Green Tome,,
1165,Grey Tome,,
1166,Heavy Old Tome,,
1167,Orange Book,30,
1168,Purple Tome,2000,
1169,Red Tome,1000,
1170,Unholy Book,,
1171,Buggy Backpack,,
1172,Deepling Backpack,,
1173,Feedbag,,
1174,Jewel Case,,
1175,Moon Backpack,,
1176,Mushroom Backpack,,
1177,Old and Used Backpack,,
1178,Pillow Backpack,,
1179,Pirate Backpack,,
1180,Wolf Backpack,,
1181,Amphora,,
1182,Brown Flask,,
1183,Rum Flask,,
1184,Vase,,
1185,Waterskin,,
1186,Dream Matter,,
1187,Mini Mummy,,
1188,Rat God Doll,,
1189,Wooden Whistle,,
1190,Bat Decoration,2000,
1191,Black Skull,4000,
1192,Blood Goblet,10000,
1193,Blue Tapestry,,
1194,Demonic Tapestry,,
1195,Devourer Core,,
1196,Empty Goldfish Bowl,,
1197,Eye Pod,,
1198,Folded Rift Carpet,,
1199,Glass of Goo,,
1200,Golden Figurine,3000,
1201,Green Tapestry,,
1202,Hieroglyph Banner,,
1203,Holy Falcon,,
1204,Holy Scarab,,
1205,Ice Cube,,
1206,Mysterious Voodoo Skull,4000,
1207,Nightmare Hook,,
1208,Nightmare Beacon,,
1209,Orb,750,
1210,Pharaoh Banner,,
1211,Psychedelic Tapestry,,
1212,Rift Lamp,,
1213,Rift Tapestry,,
1214,Royal Tapestry,1000,
1215,Silky Tapestry,,
1216,Silver Goblet,,
1217,Skeleton Decoration,3000,
1218,Small Blue Pillow,,
1219,Small Oil Lamp,150,
1220,The Handmaiden's Protector,,
1221,The Imperor's Trident,,
1222,Vampire Silk Slippers,,
1223,Velvet Tapestry,800,
1224,Scroll,,
1225,Deer Trophy,3000,
1226,Disgusting Trophy,,
1227,Orc Trophy,1000,
1228,Sea Serpent Trophy,10000,
1229,Souleater Trophy,7500,
1230,Werebadger Trophy,9000,
1231,Werebear Trophy,11000,
1232,Wereboar Trophy,10000,
1233,Lisa's Doll,,
1234,Stuffed Dragon,6000,
1235,Stuffed Toad,,
1236,Voodoo Doll,,
1237,Didgeridoo,,
1238,Lute,,
1239,Lyre,,
1240,Panpipes,,
1241,War Drum,,
1242,War Horn,8000,
1243,Wooden Flute,,
1244,Banana,,
1245,Bar of Chocolate,,
1246,Brown Mushroom,10,
1247,Dark Mushroom,100,
1248,Ectoplasmic Sushi,300,4
1249,Fire Mushroom,200,
1250,Green Perch,,
1251,Marlin,500,
1252,Northern Pike,,
1253,Peanut,,
1254,Rainbow Trout,100,
1255,Walnut,50,
1256,Rift Lamp,,
1257,Skull Candle,,
1258,Werewolf Amulet,,
1259,Enchanted Werewolf Amulet,,
1260,Flask of Rust Remover,50,
1261,Light Shovel,300,
1262,Treasure Map,,
1263,Berserk Potion,,
1264,Bullseye Potion,,
1265,Mastermind Potion,,
1266,Mana Potion,50,
1267,Health Potion,45,
1268,Supreme Health Potion,500,
1269,Ultimate Mana Potion,350,
1270,Ultimate Spirit Potion,350,
